s_id,name,dob,experience,salary,dep_id,hid
3839,Kandace,2000-05-03,80,120000,18,101
3840,Kandi,1974-10-25,42,63000,11,679
3841,Kandice,1944-08-17,69,103500,15,1411
3842,Kandy,2002-12-27,59,88500,2,127
3843,Kane,1941-08-03,69,103500,11,1222
3844,Kanesha,2002-07-10,82,123000,2,1198
3845,Kanisha,1940-10-11,35,52500,17,676
3846,Kanye,2005-12-20,41,61500,12,203
3847,Kara,1973-09-28,81,121500,7,144
3848,Karan,1979-04-22,82,123000,14,696
3849,Kareem,1977-12-05,16,24000,9,1377
3850,Kareen,1985-04-16,27,40500,17,817
3851,Karel,1956-04-05,78,117000,11,361
3852,Karen,1994-10-14,72,108000,3,741
3853,Kari,1968-11-06,52,78000,14,1004
3854,Karie,1990-07-01,55,82500,1,1192
3855,Karim,1961-11-20,51,76500,20,39
3856,Karin,1984-02-19,28,42000,3,963
3857,Karina,1946-02-20,32,48000,9,469
3858,Karis,1990-10-03,34,51000,12,124
3859,Karissa,1949-02-15,21,31500,20,277
3860,Karl,1946-07-01,42,63000,18,1484
3861,Karl,1997-06-27,48,72000,18,868
3862,Karla,1972-11-07,73,109500,11,506
3863,Karlee,1969-08-30,67,100500,4,653
3864,Karlene,2003-08-13,44,66000,2,46
3865,Karley,1989-02-09,42,63000,16,864
3866,Karli,1950-09-28,49,73500,7,419
3867,Karlie,1971-07-08,76,114000,2,1476
3868,Karly,1978-05-07,50,75000,16,461
3869,Karma,1945-02-12,33,49500,10,305
3870,Karol,1998-11-13,63,94500,2,458
3871,Karolyn,2001-04-16,44,66000,12,1015
3872,Karon,1977-10-04,49,73500,7,341
3873,Karren,1997-03-30,48,72000,13,1085
3874,Karri,1970-03-12,38,57000,9,835
3875,Karrie,2002-04-13,52,78000,19,907
3876,Karson,2003-12-24,78,117000,13,835
3877,Karsyn,1953-11-26,58,87000,18,48
3878,Karter,1961-12-27,43,64500,6,251
3879,Karyl,1949-02-27,54,81000,8,1379
3880,Karyme,1999-04-07,33,49500,15,381
3881,Karyn,1940-03-28,16,24000,10,141
3882,Kasandra,1940-07-20,22,33000,16,460
3883,Kasen,1982-04-18,59,88500,12,1147
3884,Kasey,1979-05-18,76,114000,16,963
3885,Kash,1939-10-21,48,72000,20,808
3886,Kasie,1992-07-05,61,91500,2,204
3887,Kason,1966-03-05,38,57000,19,533
3888,Kassandra,1945-06-11,55,82500,16,804
3889,Kassidy,1949-10-03,28,42000,18,312
3890,Kassie,1992-08-11,71,106500,11,931
3891,Katarina,1991-05-26,36,54000,19,976
3892,Kate,1995-08-09,67,100500,11,1058
3893,Katelin,1961-11-21,32,48000,6,1020
3894,Katelyn,2004-01-05,32,48000,10,460
3895,Katelynn,1955-03-25,24,36000,8,645
3896,Katerina,1976-08-08,66,99000,18,1296
3897,Kathaleen,1990-02-10,65,97500,13,1020
3898,Katharina,1990-09-21,70,105000,3,1197
3899,Katharine,1976-07-18,50,75000,9,148
3900,Katharyn,1970-09-01,40,60000,8,657
3901,Katherin,1978-02-17,42,63000,2,674
3902,Katherine,1955-08-11,79,118500,2,211
3903,Kathern,1970-03-04,73,109500,9,259
3904,Katheryn,1986-10-25,43,64500,1,332
3905,Kathey,1942-04-05,34,51000,11,989
3906,Kathi,2004-10-28,44,66000,4,1132
3907,Kathie,1970-08-30,41,61500,12,455
3908,Kathleen,1956-02-17,47,70500,4,96
3909,Kathlene,1978-09-01,57,85500,13,877
3910,Kathlyn,1959-08-08,43,64500,15,1114
3911,Kathrine,1993-04-17,38,57000,1,793
3912,Kathryn,1993-05-01,28,42000,1,615
3913,Kathryne,2004-09-30,52,78000,10,608
3914,Kathy,1947-07-29,16,24000,17,1147
3915,Kathyrn,1996-04-09,30,45000,2,647
3916,Kati,1992-12-18,43,64500,11,45
3917,Katia,1958-02-21,39,58500,7,1202
3918,Katie,1945-03-26,29,43500,11,390
3919,Katina,1955-03-30,43,64500,10,1137
3920,Katlin,1945-09-27,82,123000,15,1395
3921,Katlyn,2005-07-28,37,55500,15,1405
3922,Katlynn,1998-01-21,51,76500,1,424
3923,Katrina,1947-02-26,69,103500,11,1459
3924,Kattie,1971-12-11,73,109500,7,724
3925,Katy,1951-11-05,25,37500,1,1476
3926,Kavon,1942-12-29,65,97500,12,995
3927,Kay,1940-01-18,30,45000,16,686
3928,Kaya,1947-12-19,23,34500,6,625
3929,Kaycee,1949-11-29,25,37500,12,155
3930,Kayden,1990-05-07,33,49500,4,109
3931,Kaydence,1998-12-13,64,96000,18,1084
3932,Kaye,1967-11-09,45,67500,6,1157
3933,Kayla,1952-10-29,71,106500,3,1379
3934,Kaylah,1980-01-20,30,45000,5,267
3935,Kaylan,1971-05-10,50,75000,6,201
3936,Kaylee,1957-09-16,43,64500,14,530
3937,Kayleigh,1983-09-23,48,72000,8,1477
3938,Kaylen,1942-08-13,23,34500,19,538
3939,Kaylene,2005-09-08,19,28500,5,523
3940,Kayley,1975-11-10,25,37500,11,1095
3941,Kayli,1948-03-17,16,24000,19,251
3942,Kaylie,1957-06-14,43,64500,20,581
3943,Kaylin,1999-07-15,75,112500,9,1071
3944,Kaylyn,1987-11-30,79,118500,11,886
3945,Kaylynn,1969-03-12,37,55500,6,1370
3946,Kazuko,1940-03-04,67,100500,2,63
3947,Kazuo,1980-07-24,63,94500,16,238
3948,Keagan,1956-10-11,69,103500,9,131
3949,Keandre,2001-06-18,34,51000,11,1382
3950,Keanna,1979-10-17,28,42000,4,162
3951,Keanu,2003-11-10,19,28500,4,1491
3952,Keara,1982-09-19,57,85500,1,1252
3953,Keaton,1942-04-21,25,37500,4,481
3954,Kecia,1982-06-22,41,61500,9,1118
3955,Keegan,1949-11-17,29,43500,14,1105
3956,Keeley,1952-06-16,78,117000,2,928
3957,Keely,1949-02-10,80,120000,6,516
3958,Keena,1953-11-03,68,102000,2,931
3959,Keenan,1975-10-14,34,51000,6,1183
3960,Keenen,1975-02-09,27,40500,17,623
3961,Keesha,1977-03-13,48,72000,2,1442
3962,Kegan,1964-02-14,16,24000,6,1154
3963,Keifer,1948-02-11,46,69000,2,682
3964,Keila,1946-04-15,79,118500,12,106
3965,Keion,1972-09-04,37,55500,17,872
3966,Keira,1994-09-16,28,42000,16,1191
3967,Keisha,1992-05-16,45,67500,8,1085
3968,Keith,1988-10-01,38,57000,20,163
3969,Kelan,1980-01-28,50,75000,15,719
3970,Kelby,1973-05-14,28,42000,3,297
3971,Kelcie,1940-09-04,49,73500,5,194
3972,Keli,1984-06-10,40,60000,14,1034
3973,Kelis,1992-09-21,52,78000,2,1074
3974,Kellan,1961-11-28,75,112500,10,300
3975,Kellee,1950-12-12,55,82500,3,1293
3976,Kellen,2002-07-15,68,102000,2,1489
3977,Kelley,1959-02-16,24,36000,5,721
3978,Kelli,1940-04-19,47,70500,2,126
3979,Kellie,1955-02-21,77,115500,14,1180
3980,Kelly,1944-08-30,59,88500,15,1337
3981,Kelsea,1995-02-16,82,123000,6,40
3982,Kelsey,1969-06-19,80,120000,7,1469
3983,Kelsi,1981-06-08,76,114000,7,1117
3984,Kelsie,1958-05-04,34,51000,15,564
3985,Kelton,1999-11-10,31,46500,17,870
3986,Kelvin,1964-04-23,36,54000,5,238
3987,Kem,1946-08-06,20,30000,17,897
3988,Ken,1994-09-19,19,28500,7,866
3989,Kenan,1985-09-29,59,88500,20,367
3990,Kendal,1981-03-17,20,30000,6,216
3991,Kendall,1993-07-12,74,111000,15,304
3992,Kendell,1980-07-26,22,33000,9,904
3993,Kendra,1974-12-29,27,40500,7,487
3994,Kendrick,1944-07-29,74,111000,4,1161
3995,Kenia,1974-01-23,46,69000,11,1126
3996,Kenisha,2002-04-01,20,30000,1,563
3997,Kenji,1939-04-19,67,100500,16,93
3998,Kenley,1956-02-25,79,118500,8,1148
3999,Kenna,1957-08-30,79,118500,8,49
4000,Kennard,1953-04-10,28,42000,17,690
4001,Kennedi,2004-07-23,78,117000,5,1380
4002,Kennedy,1959-10-03,35,52500,17,489
4003,Kenneth,1971-01-19,19,28500,9,940
4004,Kenneth,1981-05-04,68,102000,8,553
4005,Kenney,1948-07-16,53,79500,2,1109
4006,Kennith,1941-06-22,56,84000,6,772
4007,Kennth,2004-11-04,68,102000,5,342
4008,Kenny,1995-05-25,80,120000,7,771
4009,Kent,1989-10-09,64,96000,6,468
4010,Kenton,1951-10-23,19,28500,11,735
4011,Kenya,1945-12-07,22,33000,3,235
4012,Kenyatta,1947-07-27,50,75000,18,495
4013,Kenyon,1945-12-02,35,52500,17,300
4014,Kenzie,1973-05-09,68,102000,9,1471
4015,Keon,1945-10-24,22,33000,2,880
4016,Keri,1983-04-22,36,54000,20,983
4017,Kermit,1951-12-21,26,39000,6,440
4018,Kerri,1987-06-21,62,93000,10,834
4019,Kerrie,1978-03-28,20,30000,15,514
4020,Kerry,1954-02-27,21,31500,19,328
4021,Kerwin,1958-10-27,32,48000,20,1298
4022,Kesha,1954-09-12,63,94500,15,827
4023,Keshaun,1999-02-07,25,37500,8,383
4024,Keshawn,1950-06-27,18,27000,15,828
4025,Keshia,1967-04-09,19,28500,7,876
4026,Kevan,1949-08-09,27,40500,17,872
4027,Keven,1967-06-16,34,51000,18,163
4028,Kevin,1942-09-27,68,102000,17,1120
4029,Kevon,1982-04-24,17,25500,17,398
4030,Keyla,1957-08-24,56,84000,18,507
4031,Keyon,1974-06-27,76,114000,18,801
4032,Keyshawn,1995-09-10,16,24000,1,156
4033,Khadijah,1984-01-02,67,100500,7,942
4034,Khalid,1984-11-05,48,72000,1,978
4035,Khalil,1943-01-19,75,112500,12,1064
4036,Khalilah,1968-10-18,76,114000,15,1320
4037,Khari,1942-12-10,41,61500,13,261
4038,Khiry,1962-11-11,28,42000,20,824
4039,Khloe,1955-08-10,32,48000,6,280
4040,Kia,1948-07-19,29,43500,18,1062
4041,Kian,1949-01-27,61,91500,7,1015
4042,Kiana,1994-09-20,30,45000,2,114
4043,Kianna,2005-11-05,32,48000,18,892
4044,Kiara,1963-09-18,34,51000,18,101
4045,Kiarra,2003-07-10,75,112500,15,847
4046,Kiefer,1997-11-30,26,39000,18,188
4047,Kiel,1951-09-10,57,85500,13,205
4048,Kiera,1958-03-21,54,81000,10,1172
4049,Kieran,1981-04-28,55,82500,14,976
4050,Kierra,1994-11-03,20,30000,19,818
4051,Kiersten,1976-09-28,53,79500,4,818
4052,Kieth,1944-11-19,72,108000,17,131
4053,Kiley,1973-11-02,65,97500,8,862
4054,Killian,1964-11-18,40,60000,1,502
4055,Kim,1941-04-26,18,27000,7,1275
4056,Kimball,1952-04-01,38,57000,5,1353
4057,Kimber,1940-06-24,45,67500,19,1410
4058,Kimberely,1975-03-29,74,111000,10,575
4059,Kimberlee,1958-03-16,51,76500,4,575
4060,Kimberley,1952-09-23,39,58500,15,1089
4061,Kimberli,1943-04-19,24,36000,9,456
4062,Kimberlie,1959-06-18,69,103500,18,1264
4063,Kimberly,1955-07-03,32,48000,8,388
4064,Kimora,1957-04-20,39,58500,2,832
4065,Kindra,1948-10-15,60,90000,17,206
4066,King,1957-05-18,56,84000,9,598
4067,King,1990-10-13,54,81000,16,742
4068,Kingston,1941-08-17,26,39000,13,284
4069,Kinley,2003-03-09,42,63000,3,1054
4070,Kinsey,1967-04-29,19,28500,12,1321
4071,Kinsley,1952-10-19,51,76500,11,294
4072,Kinte,1990-04-12,78,117000,5,913
4073,Kip,1995-08-12,43,64500,20,643
4074,Kipp,1955-06-21,75,112500,20,438
4075,Kira,1980-07-30,63,94500,5,1413
4076,Kirby,1958-02-28,27,40500,9,1092
4077,Kirk,1991-10-21,40,60000,8,249
4078,Kirsten,1965-02-18,67,100500,8,601
4079,Kirstie,1964-08-03,39,58500,4,1011
4080,Kirstin,1962-03-01,36,54000,8,989
4081,Kirt,1980-05-24,67,100500,2,40
4082,Kisha,1969-10-30,68,102000,20,571
4083,Kit,1985-05-19,70,105000,8,128
4084,Kittie,1977-08-20,71,106500,4,72
4085,Kitty,1954-04-26,72,108000,3,854
4086,Kiya,2000-06-18,64,96000,15,797
4087,Kiyoko,1970-12-26,64,96000,2,343
4088,Kiyoshi,1944-11-21,79,118500,17,1004
4089,Kizzie,1964-02-06,27,40500,9,1041
4090,Kizzy,1975-10-24,58,87000,8,784
4091,Knox,1993-09-11,81,121500,7,390
4092,Knute,1996-09-13,24,36000,7,1244
4093,Kobe,1961-03-01,78,117000,1,469
4094,Koby,2000-06-09,35,52500,5,469
4095,Koda,1959-02-03,71,106500,15,1002
4096,Kody,1978-07-12,62,93000,5,795
4097,Koen,1956-02-16,48,72000,14,225
4098,Kolby,2002-12-17,24,36000,15,606
4099,Kole,1955-03-07,45,67500,4,452
4100,Kolten,1950-02-07,18,27000,5,420
4101,Kolton,1949-10-21,79,118500,5,164
4102,Konner,2004-02-28,75,112500,15,1404
4103,Konnor,1998-11-25,47,70500,6,742
4104,Korbin,1972-02-26,72,108000,20,811
4105,Kordell,1949-10-03,45,67500,12,1400
4106,Korey,1947-01-14,23,34500,14,414
4107,Kori,1964-11-24,41,61500,18,1374
4108,Kortney,1966-03-14,73,109500,2,493
4109,Kory,2003-01-11,21,31500,10,1473
4110,Kourtney,1953-04-18,63,94500,15,1277
4111,Kraig,2002-05-13,46,69000,2,745
4112,Kris,1998-08-30,20,30000,19,1021
4113,Krish,1970-03-19,24,36000,13,1358
4114,Krissy,1957-06-11,35,52500,3,160
4115,Krista,1953-09-23,55,82500,4,144
4116,Kristal,1985-06-24,62,93000,19,1182
4117,Kristan,1986-08-08,75,112500,1,1152
4118,Kristen,1995-07-25,58,87000,8,1312
4119,Kristi,1992-11-28,28,42000,8,895
4120,Kristian,1976-03-24,57,85500,16,349
4121,Kristie,1950-08-23,69,103500,13,35
4122,Kristin,1992-09-27,54,81000,15,1475
4123,Kristina,1994-01-03,76,114000,10,111
4124,Kristine,1986-03-09,21,31500,18,794
4125,Kristofer,1997-06-06,28,42000,11,1494
4126,Kristoffer,1944-05-24,35,52500,9,1288
4127,Kristopher,1990-03-12,44,66000,9,920
4128,Kristy,1967-07-22,37,55500,16,1385
4129,Kristyn,1948-07-13,78,117000,14,758
4130,Krysta,1957-03-07,67,100500,12,1500
4131,Krystal,1948-01-17,56,84000,15,425
4132,Krysten,1965-08-30,82,123000,7,332
4133,Krystin,1993-12-12,72,108000,9,1298
4134,Krystina,1979-05-30,62,93000,13,143
4135,Krystle,1999-06-22,58,87000,7,1423
4136,Kunta,1994-11-03,80,120000,10,392
4137,Kurt,1977-04-17,54,81000,20,115
4138,Kurtis,1962-05-15,65,97500,5,881
4139,Kwame,1987-10-05,47,70500,16,690
4140,Kya,1975-03-19,44,66000,6,1264
4141,Kyan,2000-09-28,18,27000,15,304
4142,Kyara,1962-01-18,65,97500,4,1073
4143,Kyla,1949-09-29,44,66000,9,386
4144,Kylah,1957-05-12,41,61500,14,989
4145,Kylan,1969-03-07,69,103500,3,668
4146,Kyle,1969-05-22,74,111000,15,1077
4147,Kylee,1957-03-09,82,123000,6,876
4148,Kyleigh,1976-06-20,38,57000,5,530
4149,Kylene,1961-10-30,54,81000,6,808
4150,Kyler,1944-12-26,26,39000,12,165
4151,Kylie,1956-09-07,73,109500,2,351
4152,Kymani,1953-04-21,25,37500,3,1254
4153,Kyra,1999-11-27,79,118500,20,1359
4154,Kyree,1999-10-23,55,82500,13,508
4155,Kyrie,1966-09-14,66,99000,20,999
4156,Kyson,1997-02-16,76,114000,6,1428
4157,Lacey,1989-02-08,48,72000,11,565
4158,Laci,1988-06-12,64,96000,9,235
4159,Lacie,1987-02-16,43,64500,9,998
4160,Lacy,1970-05-25,78,117000,7,1056
4161,Ladarius,1974-10-09,20,30000,9,1281
4162,Laddie,1966-08-24,61,91500,3,326
4163,Ladonna,1970-12-03,80,120000,13,601
4164,Lady,1965-07-26,56,84000,17,730
4165,Lafayette,1954-05-18,35,52500,11,838
4166,Lafayette,1990-09-15,54,81000,1,1126
4167,Lafe,1945-09-05,23,34500,18,820
4168,Lahoma,2003-01-04,71,106500,7,1262
4169,Laila,1967-04-24,73,109500,10,1391
4170,Lailah,1998-02-27,67,100500,11,994
4171,Lainey,1983-03-02,38,57000,3,209
4172,Laisha,1964-09-20,58,87000,16,690
4173,Lakeisha,1966-08-02,51,76500,10,989
4174,Laken,2003-01-10,27,40500,14,767
4175,Lakendra,1958-12-12,51,76500,4,940
4176,Lakesha,1976-04-18,54,81000,6,1297
4177,Lakeshia,1980-05-06,72,108000,4,1319
4178,Lakisha,1984-08-14,28,42000,14,387
4179,Lala,2001-01-06,17,25500,13,792
4180,Lalla,1988-02-01,30,45000,2,877
4181,Lamar,1993-12-20,46,69000,6,1347
4182,Lamarcus,1943-02-23,20,30000,17,927
4183,Lambert,1957-09-15,30,45000,16,1294
4184,Lamont,1979-04-08,48,72000,11,16
4185,Lamonte,1966-07-27,72,108000,20,1386
4186,Lana,1958-08-23,81,121500,1,83
4187,Lance,1982-03-11,65,97500,8,554
4188,Landan,1989-10-15,27,40500,19,194
4189,Landen,1993-06-21,80,120000,8,1438
4190,Landin,1989-08-07,77,115500,18,712
4191,Landon,1995-04-21,23,34500,6,1462
4192,Landyn,1971-01-18,67,100500,20,603
4193,Lane,1949-02-06,54,81000,1,1227
4194,Lanette,1949-07-08,81,121500,15,1015
4195,Laney,1977-07-22,63,94500,19,479
4196,Lani,1950-11-15,35,52500,6,1224
4197,Lanie,1987-06-14,34,51000,16,699
4198,Lanita,2001-12-15,28,42000,8,1211
4199,Lannie,1953-05-12,68,102000,13,823
4200,Lanny,1958-02-08,73,109500,16,75
4201,Laquan,1997-03-14,68,102000,6,672
4202,Laquita,1999-03-15,74,111000,14,792
4203,Lara,2004-07-17,53,79500,10,706
4204,Larae,1976-03-13,50,75000,1,1039
4205,Laraine,1988-07-25,16,24000,2,492
4206,Larissa,1949-06-05,68,102000,9,495
4207,Lark,1996-01-19,50,75000,3,880
4208,Larkin,2001-05-17,75,112500,10,1070
4209,Larkin,1971-02-27,74,111000,14,627
4210,Laron,1975-09-19,70,105000,12,1033
4211,Larry,1984-05-18,81,121500,11,1031
4212,Lars,1939-10-22,19,28500,4,461
4213,Larue,1991-02-01,52,78000,15,1441
4214,Lary,1978-07-27,69,103500,7,962
4215,Lashanda,1981-10-13,51,76500,2,1328
4216,Lashawn,1940-04-17,29,43500,20,707
4217,Lashonda,1942-12-17,33,49500,13,1091
4218,Lashunda,1942-02-13,71,106500,11,965
4219,Lasonya,1957-04-25,44,66000,7,744
4220,Lassie,1948-05-14,72,108000,11,1028
4221,Latanya,1996-08-01,48,72000,11,153
4222,Latarsha,1941-07-20,49,73500,9,347
4223,Latasha,1982-03-03,73,109500,8,1254
4224,Latesha,1966-09-25,33,49500,9,1414
4225,Latifah,1947-09-14,49,73500,14,1434
4226,Latisha,1962-09-28,58,87000,10,949
4227,Latonia,1961-02-16,26,39000,9,484
4228,Latonya,1965-06-25,40,60000,11,772
4229,Latoria,1974-08-24,46,69000,1,860
4230,Latosha,1944-05-06,27,40500,8,1344
4231,Latoya,1941-04-11,78,117000,1,38
4232,Latoyia,1992-12-13,58,87000,8,715
4233,Latrell,1955-10-21,49,73500,9,729
4234,Latrice,2001-07-15,64,96000,8,1004
4235,Latricia,1968-04-01,50,75000,17,341
4236,Latrina,1944-10-11,56,84000,17,589
4237,Launa,1955-04-27,22,33000,18,155
4238,Laura,1961-02-27,64,96000,10,334
4239,Laurance,1960-04-14,74,111000,10,1398
4240,Laureen,1963-07-16,30,45000,6,393
4241,Laurel,1959-07-03,78,117000,6,1255
4242,Lauren,1977-03-26,65,97500,7,1029
4243,Laurence,1978-11-20,41,61500,15,550
4244,Laurence,1961-12-24,21,31500,10,751
4245,Laurene,1982-03-30,65,97500,9,79
4246,Lauretta,1939-05-21,47,70500,9,103
4247,Laurette,1977-12-16,22,33000,18,466
4248,Lauri,2000-12-08,63,94500,15,1475
4249,Laurie,1968-08-11,71,106500,8,452
4250,Laurine,1964-04-20,73,109500,16,291
4251,Lauryn,1982-04-04,79,118500,2,1285
4252,Lavada,1967-10-23,55,82500,20,1252
4253,Lavar,1988-03-13,40,60000,14,866
4254,Lavelle,1987-07-19,29,43500,20,1185
4255,Lavenia,1999-05-22,37,55500,15,1135
4256,Lavera,1998-02-25,33,49500,18,341
4257,Lavern,1959-11-26,43,64500,14,224
4258,Laverna,1946-05-24,22,33000,8,578
4259,Laverne,1967-04-15,57,85500,15,1343
4260,Lavina,1993-10-09,63,94500,12,1347
4261,Lavinia,1968-06-25,82,123000,9,402
4262,Lavon,1950-12-21,50,75000,17,60
4263,Lavona,1947-07-04,18,27000,7,1004
4264,Lavonda,1977-03-12,82,123000,19,445
4265,Lavonia,2000-06-08,54,81000,14,93
4266,Lavonne,1961-10-24,66,99000,5,917
4267,Lawanda,1972-07-23,62,93000,9,1233
4268,Lawerence,2005-11-26,31,46500,13,579
4269,Lawrance,2002-06-09,28,42000,19,1486
4270,Lawrence,1993-11-15,25,37500,2,504
4271,Lawrence,2000-12-18,80,120000,5,503
4272,Lawson,1954-06-27,41,61500,19,204
4273,Lawson,1999-09-20,82,123000,1,284
4274,Lawton,1987-01-10,60,90000,6,1092
4275,Lawyer,1975-10-04,38,57000,6,1134
4276,Layla,1998-01-16,72,108000,5,708
4277,Laylah,1971-12-14,19,28500,18,1488
4278,Layne,1998-06-02,19,28500,6,1340
4279,Layton,2002-12-17,38,57000,9,467
4280,Lazaro,1990-10-19,54,81000,10,1250
4281,Le,1992-12-30,32,48000,16,693
4282,Lea,1984-02-18,69,103500,5,494
4283,Leafy,1955-09-13,37,55500,18,745
4284,Leah,1971-01-05,27,40500,15,878
4285,Leala,2001-01-10,47,70500,9,1031
4286,Leamon,1999-01-27,46,69000,13,744
4287,Leana,1978-01-11,75,112500,9,82
4288,Leander,1975-10-04,18,27000,8,377
4289,Leander,1994-07-06,79,118500,15,617
4290,Leandra,1952-02-21,47,70500,14,290
4291,Leandro,1972-07-05,80,120000,2,1032
4292,Leaner,1987-02-08,80,120000,8,957
4293,Leann,1973-05-20,51,76500,14,1008
4294,Leanna,1973-09-29,57,85500,5,964
4295,Leanne,1959-09-18,24,36000,13,1358
4296,Leatha,1967-03-20,70,105000,9,386
4297,Leatrice,1958-02-05,62,93000,16,1458
4298,Leda,1949-10-03,28,42000,16,284
4299,Lee,1954-11-12,44,66000,13,127
4300,Lee,1966-10-03,55,82500,15,852
4301,Leeann,1966-02-17,28,42000,14,11
4302,Leeroy,2003-03-10,43,64500,17,423
4303,Leesa,2002-08-14,31,46500,19,1263
4304,Leia,1977-09-22,72,108000,1,1437
4305,Leif,1987-12-23,41,61500,6,230
4306,Leigh,1965-10-25,50,75000,8,222
4307,Leighton,1980-04-15,48,72000,10,856
4308,Leila,1945-03-20,29,43500,12,159
4309,Leilani,1982-10-10,64,96000,11,644
4310,Leisa,1966-08-13,49,73500,19,439
4311,Leisha,1947-11-17,28,42000,3,351
4312,Leitha,1970-12-10,39,58500,4,377
4313,Lela,1975-01-05,16,24000,5,1482
4314,Lelah,1946-05-19,69,103500,14,110
4315,Leland,1969-09-01,37,55500,14,1273
4316,Lelar,1941-02-05,75,112500,9,450
4317,Lelia,1987-11-02,41,61500,8,213
4318,Lella,1979-01-15,27,40500,16,1234
4319,Lem,2004-12-06,50,75000,17,996
4320,Lemma,1941-09-06,21,31500,13,826
4321,Lemmie,1952-07-09,34,51000,10,1499
4322,Lemon,1943-10-03,40,60000,5,631
4323,Lempi,1995-08-03,39,58500,5,549
4324,Lemuel,1988-03-07,41,61500,5,914
4325,Lemuel,1994-10-30,21,31500,1,919
4326,Len,1960-02-21,51,76500,9,523
4327,Lena,1976-06-29,30,45000,11,823
4328,Lenard,1957-01-08,82,123000,18,127
4329,Lenna,1995-02-15,56,84000,20,580
4330,Lennie,1949-09-08,74,111000,16,577
4331,Lennon,1996-01-18,57,85500,13,1066
4332,Lenny,1976-05-26,74,111000,14,940
4333,Lenon,1957-03-14,37,55500,9,894
4334,Lenora,1975-01-23,50,75000,16,1239
4335,Lenord,2002-12-06,28,42000,9,69
4336,Lenore,1968-08-05,48,72000,15,709
4337,Lenwood,1994-10-02,82,123000,8,1170
4338,Leo,1990-06-22,73,109500,18,769
4339,Leo,1940-04-24,23,34500,18,1397
4340,Leola,1958-04-19,48,72000,7,234
4341,Leoma,1988-06-23,34,51000,2,126
4342,Leon,1992-11-08,65,97500,8,423
4343,Leon,1978-03-07,80,120000,7,1262
4344,Leona,1982-08-18,26,39000,19,1116
4345,Leonard,1998-08-01,23,34500,5,12
4346,Leonard,1974-08-24,58,87000,19,100
4347,Leonardo,2003-04-14,57,85500,2,287
4348,Leonce,1956-07-21,25,37500,11,727
4349,Leone,1976-01-03,21,31500,14,617
4350,Leonel,1990-06-11,53,79500,18,1357
4351,Leonia,2002-11-11,52,78000,16,1211
4352,Leonidas,1955-03-13,65,97500,2,89
4353,Leonie,2004-10-02,80,120000,6,439
4354,Leonor,1975-02-25,75,112500,16,1061
4355,Leonora,1944-07-02,72,108000,4,921
4356,Leonore,1943-05-18,17,25500,4,2
4357,Leontine,1959-01-06,31,46500,5,592
4358,Leopold,1960-10-27,43,64500,12,735
4359,Leopoldo,1957-04-14,62,93000,17,15
4360,Leora,1943-11-06,34,51000,6,1217
4361,Leota,1964-02-28,24,36000,2,605
4362,Lera,1985-05-29,76,114000,14,1143
4363,Leroy,1948-06-16,16,24000,17,116
4364,Leroy,1960-09-22,59,88500,1,569
4365,Les,1941-05-21,51,76500,12,1195
4366,Lesa,1963-05-08,80,120000,10,967
4367,Lesia,1983-02-28,21,31500,12,311
4368,Leslee,1994-02-10,60,90000,12,865
4369,Lesley,1985-08-25,51,76500,20,65
4370,Lesli,1964-09-15,20,30000,10,536
4371,Leslie,1967-05-09,53,79500,16,37
4372,Leslie,1985-12-01,62,93000,6,1220
4373,Lesly,1973-07-24,18,27000,13,767
4374,Less,1959-12-08,21,31500,2,1392
4375,Lessie,1959-06-12,70,105000,20,1171
4376,Lesta,1956-05-03,61,91500,15,1448
4377,Lester,2005-11-14,24,36000,1,1066
4378,Lester,1951-04-02,22,33000,4,1190
4379,Leta,1996-03-20,71,106500,3,1118
4380,Letha,1978-08-20,60,90000,14,184
4381,Lethia,1973-12-27,72,108000,5,729
4382,Leticia,1967-05-24,52,78000,9,67
4383,Letitia,1962-04-27,24,36000,20,147
4384,Letta,1954-03-19,39,58500,1,1290
4385,Lettie,1959-06-22,58,87000,11,8
4386,Letty,1955-01-01,72,108000,5,256
4387,Leva,1992-09-04,37,55500,18,333
4388,Levar,1940-04-04,63,94500,11,251
4389,Levern,1980-08-21,82,123000,13,46
4390,Levi,2000-02-02,20,30000,3,1324
4391,Levi,1953-03-11,60,90000,10,1176
4392,Levie,1941-09-29,40,60000,15,459
4393,Levin,1971-01-04,70,105000,19,809
4394,Levina,1941-09-06,26,39000,14,1406
4395,Levon,1989-08-01,42,63000,3,847
4396,Levy,1966-01-13,69,103500,13,387
4397,Lew,1942-07-20,78,117000,13,61
4398,Lew,1986-09-01,36,54000,17,993
4399,Lewis,1939-12-04,79,118500,9,1032
4400,Lewis,1951-04-28,41,61500,4,777
4401,Lex,1989-05-22,37,55500,6,871
4402,Lexi,1945-12-21,19,28500,15,216
4403,Lexie,1965-01-27,18,27000,19,963
4404,Lexis,1991-03-23,20,30000,19,998
4405,Lexus,1943-01-11,73,109500,5,958
4406,Leyla,1972-10-08,57,85500,11,381
4407,Lia,1999-11-27,23,34500,7,705
4408,Liam,1942-01-20,57,85500,10,1248
4409,Liana,1955-05-15,38,57000,3,420
4410,Liane,2000-10-12,73,109500,20,1442
4411,Libbie,1948-04-15,35,52500,14,476
4412,Libby,1976-04-07,62,93000,15,569
4413,Liberty,1993-10-21,76,114000,5,1451
