hid,name,street,city,state,zip,rating,hospital_license
485,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,3,899508
486,HOSPITAL BUEN SAMARITANO,CARR #2 KM 141-1 AVE SEVERIANO CUEVAS #18 BO. CAIMITAL BAJO,AGUADILLA,PR,605,1,900605
487,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,3,901752
488,ELEANOR SLATER HOSPITAL,111 HOWARD AVANUE,CRANSTON,RI,2920,3,902920
489,COTTAGE HOSPITAL,90 SWIFTWATER ROAD,WOODSVILLE,NH,3785,3,903785
490,MAINE MEDICAL CENTER,22 BRAMHALL STREET,PORTLAND,ME,4102,4,904102
491,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DR,ST. JOHNSBURY,VT,5819,3,905819
492,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,3,906610
493,TRENTON PSYCHIATRIC HOSPITAL,100 SULLIVAN WAY,TRENTON,NJ,8618,0,908618
494,AUBURN COMMUNITY HOSPITAL,17 LANSING ST,AUBURN,NY,13021,5,913021
495,SELECT SPECIALTY HOSPITAL PITTSBRGH UPMC,200 LOTHROP STREET,PITTSBURGH,PA,15213,3,915213
496,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,4,919958
497,CHILDREN'S NATIONAL MEDICAL CENTER,111 MICHIGAN AVENUE NW,WASHINGTON,DC,20010,4,920010
498,JOHNS HOPKINS HOSPITAL,600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,0,921287
499,VALLEY HEALTH WINCHESTER MEDICAL CENTER,1840 AMHERST STREET,WINCHESTER,VA,22601,2,922601
500,MILDRED MITCHELL-BATEMAN HOSPITAL,1530 NORWAY AVENUE,HUNTINGTON,WV,25709,1,925709
501,MURPHY MEDICAL CENTER,3990 EAST US HWY 64,MURPHY,NC,28906,3,928906
502,MCLEOD REGIONAL MEDICAL CENTER,555 E CHEVES ST,FLORENCE,SC,29506,5,929506
503,SOUTHERN CRESCENT HOSPITAL FOR SPECIALTY CARE,11 UPPER RIVERDALE ROAD SW,RIVERDALE,GA,30274,3,930274
504,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,2,933180
505,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,4,935401
506,BAPTIST MEMORIAL HOSPITAL - HUNTINGTON,631 R.B. WILSON DRIVE,HUNTINGDON,TN,38344,1,938344
507,REGENCY HOSPITAL OF JACKSON,"969 LAKELAND DRIVE,6TH FLOOR",JACKSON,MS,39216,3,939216
508,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,3,941008
509,PAULDING COUNTY HOSPITAL,1035 WEST WAYNE ST.,PAULDING,OH,45879,0,945879
510,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,5,947130
511,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,2,949720
512,CALUMET MEDICAL CTR,614 MEMORIAL DR,CHILTON,WI,53014,2,953014
513,REGIONS HOSPITAL,640 JACKSON STREET,ST PAUL,MN,55101,3,955101
514,WAGNER COMMUNITY MEMORIAL HOSPITAL,513 3RD STREET SOUTHWEST,WAGNER,SD,57380,5,957380
515,ESSENTIA HEALTH-FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,3,958104
516,WHEATLAND MEMORIAL HEALTHCARE,530 3RD ST NW,HARLOWTON,MT,59036,4,959036
517,GREATER PEORIA SPECIALTY HOSPITAL LLC - DBA KINDRED HOSPITAL PEORIA,500 WEST ROMEO B GARRETT AVENUE,PEORIA,IL,61605,3,961605
518,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,5,962301
519,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE NORTH,NORTH KANSAS CITY,MO,64116,2,964116
520,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,0,966725
521,ST MARY'S COMMUNITY HOSPITAL,1314  3RD AVE,NEBRASKA CITY,NE,68410,1,968410
522,BRENTWOOD HOSPITAL,1006 HIGHLAND AVE,SHREVEPORT,LA,71101,0,971101
523,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,5,971635
524,INTEGRIS BASS PAVILION,401 SOUTH THIRD STREET,ENID,OK,73701,4,973701
525,PHYSICIANS SURGICAL HOSPITAL - QUAIL CREEK,6819 PLUM CREEK DRIVE,AMARILLO,TX,79124,1,979124
526,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,106 BLANCA AVE,ALAMOSA,CO,81101,5,981101
527,WYOMING MEDICAL CENTER,1233 EAST 2ND STREET,CASPER,WY,82601,0,982601
528,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 12TH AVENUE ROAD,NAMPA,ID,83686,3,983686
529,BANNER BAYWOOD MEDICAL CENTER,6644 E. BAYWOOD AVE.,MESA,AZ,85206,4,985206
530,LOVELACE REHABILITATION HOSPITAL,505 ELM STREET NORTHEAST,ALBUQUERQUE,NM,87102,4,987102
531,KINDRED HOSPITAL - LAS VEGAS (FLAMINGO CAMPUS),2250 E FLAMINGO RD,LAS VEGAS,NV,89119,4,989146
532,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,2450 ASHBY STREET,BERKELEY,CA,94705,2,994705
533,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,1,996819
534,PEACEHEALTH COTTAGE GROVE COMMUNITY HOSPITAL,1515 VILLAGE DRIVE COTTAGE,COTTAGE GROVE,OR,97424,5,997424
535,SNOQUALMIE VALLEY HOSPITAL,9575 ETHAN WADE WAY SE,SNOQUALMIE,WA,98065,1,998065
536,ELMENDORF AFB HOSPITAL,5955 ZEAMER AVE.,ANCHORAGE,AK,99506,1,999506
537,HOSP SAN CARLOS BORROMEO,550 CONCEPCION VERA AYALA,MOCA,PR,676,4,1000676
538,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,2,1002111
539,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,0,1002903
540,CROTCHED MOUNTAIN REHABILITATION CENTER,1 VERNEY DRIVE,GREENFIELD,NH,3047,0,1003047
541,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,2,1003909
542,NORTHWESTERN MEDICAL CENTER,133 FAIRFIELD ST,ST. ALBANS,VT,5478,1,1005478
543,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,6790,2,1006790
544,MARYVILLE INCORPORATED,1903 GRANT AVENUE,WILLIAMSTOWN,NJ,8094,0,1008094
545,BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVE,DUNKIRK,NY,14048,1,1014048
546,SELECT SPECIALTY HOSPITAL MCKEESPORT,1500 FIFTH AVENUE  6 CRAWFORD,MCKEESPORT,PA,15132,4,1015132
547,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,0,1019973
548,KENNEDY KREIGER INSTITUTE,707 N BROADWAY,BALTIMORE,MD,21205,1,1021205
549,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,3,1026038
550,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DR.,ROCKY MOUNT,NC,27804,4,1027804
551,MARLBORO PARK HOSPITAL,1138 CHERAW ST,BENNETTSVILLE,SC,29512,2,1029512
552,WELLSTAR PAULDING HOSPITAL,600 WEST MEMORIAL DRIVE,DALLAS,GA,30132,3,1030132
553,DECATUR MORGAN HOSPITAL - PARKWAY CAMPUS,"1874 BELTLINE ROAD, S.W.",DECATUR,AL,35601,2,1035601
554,MCKENZIE REGIONAL HOSPITAL,161 HOSPITAL DRIVE,MC KENZIE,TN,38201,4,1038201
555,ST. DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DRIVE,JACKSON,MS,39216,5,1039216
556,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,KY,42539,4,1042539
557,ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,0,1044501
558,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,1,1047201
559,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,5,1048879
560,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,IA,51247,0,1051247
561,MAYO CLINIC HEALTH SYSTEM- CHIPPEWA VALLEY  INC,1501 THOMPSON ST,BLOOMER,WI,54724,0,1054724
562,PARK NICOLLET METHODIST HOSP,6500 EXCELSIOR BLVD PO BOX 650,ST LOUIS PARK,MN,55440,1,1055440
563,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NORTHWEST,WATERTOWN,SD,57201,1,1057201
564,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,ND,58852,0,1058852
565,LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047,2,1059047
566,HIGHLAND PARK HOSPITAL,777 PARK AVENUE WEST,HIGHLAND PARK,IL,60035,2,1060035
567,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,2,1060608
568,ST. MARY'S HEALTH CENTER,100 ST. MARY'S MEDICAL PLAZA,JEFFERSON CITY,MO,65101,3,1065101
569,CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,0,1066901
570,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,2,1068818
571,BUNKIE GENERAL HOSPITAL,"427 EVERGREEN ST,# 29",BUNKIE,LA,71322,2,1071322
572,EUREKA SPRINGS HOSPITAL,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,4,1072632
573,CHEROKEE NATION W. W. HASTINGS HOSPITAL,100 SOUTH BLISS AVENUE,TAHLEQUAH,OK,74464,3,1074464
574,BLACKWELL REGIONAL HOSPITAL,710 SOUTH 13TH STREET,BLACKWELL,OK,74631,2,1074631
575,NORTHWEST TEXAS SURGERY CENTER,"3501 SONCY ROAD,SUITE 118",AMARILLO,TX,79119,4,1079119
576,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,2,1080122
577,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,WY,82001,5,1082001
578,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,4,1083706
579,VALLEY VIEW MEDICAL CENTER,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,3,1084721
580,BANNER BEHAVIORAL HEALTH HOSPITAL,7575 E. EARLL DR.,SCOTTSDALE,AZ,85251,4,1085251
581,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NORTHWEST,ALBUQUERQUE,NM,87114,2,1087114
582,MONTEVISTA HOSPITAL,5900 WEST ROCHELLE AVENUE,LAS VEGAS,NV,89103,3,1089103
583,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,2001 DWIGHT WAY,BERKELEY,CA,94704,2,1094704
584,KAPIOLANI MEDICAL CENTER,1319 PUNAHOU ST,HONOLULU,HI,96826,0,1096826
585,CURRY GENERAL HOSPITAL,94220 FOURTH STREET,GOLD BEACH,OR,97444,1,1097444
586,BREMERTON NAVAL HOSPITAL,1 BOONE ROAD,BREMERTON,WA,98312,4,1098312
587,ALASKA VA HEALTHCARE SYSTEM,1201 N MULDOON RD,ANCHORAGE,AK,99504,5,1099504
588,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,2,1099508
589,METROPOLITANO PSIQUIATRICO DE CABO ROJO,108 MUNOZ RIVERA STREET,CABO ROJO PUEBLO,PR,623,4,1100623
590,BOSTON MEDICAL CENTER - MENINO CAMPUS,818 HARRISON AVENUE,BOSTON,MA,2118,3,1102118
591,EXETER HOSPITAL,5 ALUMNI DRIVE,EXETER,NH,3833,5,1103833
592,HENRIETTA D GOODALL HOSPITAL,25 JUNE STREET,SANFORD,ME,4073,1,1104073
593,"PORTER MEDICAL CENTER, INC.",116 PORTER DRIVE,MIDDLEBURY,VT,5753,1,1105753
594,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,VERNON,CT,6066,1,1106066
595,VETERANS AFFAIRS NEW JERSEY HEALTH CARE SYSTEM EAST - ORANGE CAMPUS,385 TREMONT AVENUE,EAST ORANGE,NJ,7018,2,1107018
596,WCA HOSPITAL,207 FOOTE AVE,JAMESTOWN,NY,14701,3,1114701
597,SELECT SPECIALTY HOSPITAL DANVILLE,"100 ACADEMY AVENUE,MC42-10",DANVILLE,PA,17822,5,1117822
598,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,3,1125801
599,NEW HANOVER REGIONAL MEDICAL CENTER,2228 S. 17TH STREET/FISCAL SERVICES,WILMINGTON,NC,28401,3,1128401
600,PROVIDENCE HOSPITAL NORTHEAST,120 GATEWAY CORPORATE BLVD,COLUMBIA,SC,29203,0,1129203
601,HILLSIDE HOSPITAL,690 COURTENAY DRIVE NE,ATLANTA,GA,30306,0,1130306
602,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,0,1132501
603,DECATUR MORGAN WEST,"2205 BELTLINE ROAD, S.W.",DECATUR,AL,35601,1,1135601
604,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,1,1137643
605,SELECT SPECIALTY HOSPITAL - JACKSON,5903 RIDGEWOOD ROAD,JACKSON,MS,39211,1,1139211
606,THE MEDICAL CENTER AT CAVERNA,1501 S. DIXIE STREET,HORSE CAVE,KY,42749,2,1142749
607,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,4,1145242
608,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,3,1146321
609,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,5,1148827
610,SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,5,1151201
611,OUR LADY OF VICTORY HSPTL,1120 PINE ST,STANLEY,WI,54768,0,1154768
612,ST JOSEPHS HOSPITAL,45 W 10TH STREET,ST PAUL,MN,55102,2,1155102
613,CUSTER REGIONAL HOSPITAL,1039 MONTGOMERY STREET,CUSTER,SD,57730,0,1157730
614,MOUNTRAIL COUNTY MEDICAL CENTER,615 6TH ST SE,STANLEY,ND,58784,3,1158784
615,PHILLIPS COUNTY HOSPITAL,311 S 8TH AVE E,MALTA,MT,59538,1,1159538
616,PRESENCE HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD,DES PLAINES,IL,60016,2,1160016
617,SHELBY MEMORIAL HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,3,1162565
618,NORTHEAST REGIONAL MEDICAL CENTER,315 SOUTH OSTEOPATHY,KIRKSVILLE,MO,63501,3,1163501
619,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,2,1167042
620,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,2,1168822
621,CENTRAL LOUISIANA SURGICAL HOSPITAL,651 N BOLTON AVE,ALEXANDRIA,LA,71301,1,1171301
622,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,4,1172576
623,LAWTON HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,2,1173507
624,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,1,1174868
625,UTMB ANGLETON-DANBURY MEDICAL CENTER,132 EAST HOSPITAL DRIVE,ANGLETON,TX,77515,3,1177515
626,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,2,1180012
627,SAGEWEST LANDER,1320 BISHOP RANDEL DRIVE,LANDER,WY,82520,0,1182520
628,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,2,1183254
629,HEBER VALLEY MEDICAL CENTER,1485 UNITED STATES HIGHWAY 40,HEBER,UT,84032,3,1184032
630,BANNER BOSWELL MEDICAL CENTER,10401 W. THUNDERBIRD BLVD.,SUN CITY,AZ,85351,4,1185351
631,CHRISTUS ST. VINCENT PHYSICIANS MEDICAL CENTER,2990 RODEO PARK DRIVE EAST,SANTA FE,NM,87505,4,1187505
632,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BOULEVARD,NORTH LAS VEGAS,NV,89030,0,1189030
633,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,2,1194609
634,KAU HOSPITAL,1 KAMANI ST,PAHALA,HI,96777,0,1196777
635,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,2,1197330
636,JONATHAN M. WAINWRIGHT MEMORIAL VA MEDICAL CENTER,77 WAINWRIGHT DRIVE,WALLA WALLA,WA,99362,0,1199362
637,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,AK,99576,5,1199576
638,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,4,1200000
639,HOSP PEREA,CALLE DR BASORA 15,MAYAGUEZ,PR,680,3,1200680
640,BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,ONE DEACONESS RD,BOSTON,MA,2215,4,1202215
641,EMMA PENDLETON BRADLEY HOSPITAL,1011 VETERANS MEMORIAL PKWY,EAST PROVIDENCE,RI,2915,4,1202915
642,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVE,FRANKLIN,NH,3235,4,1203235
643,SOUTHERN MAINE MEDICAL CENTER,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,4,1204005
644,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,5,1205701
645,NEW MILFORD HOSPITAL,21 ELM ST,NEW MILFORD,CT,6776,3,1206776
646,CHILDRENS HOSPITAL OF NEW JERSEY - NEWARK,201 LYONS AVENUE,NEWARK,NJ,7112,3,1207112
647,WESTFIELD MEMORIAL HOSPITAL,189 E MAIN ST,WESTFIELD,NY,14787,1,1214787
648,NEW LIFECARE HOSPITALS OF CHESTER COUNTY,400 EAST MARSHAL STREET,WEST CHESTER,PA,19380,3,1219380
649,DELAWARE PSYCHIATRIC CENTER,1901 N DUPONT HWY,NEW CASTLE,DE,19720,4,1219720
650,GEORGE WASHINGTON UNIVERSITY HOSPITAL,900 23RD STREET NW,WASHINGTON,DC,20037,4,1220037
651,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,0,1222401
652,RIVER PARK HOSPITAL,1230 SIXTH AVENUE,HUNTINGTON,WV,25701,5,1225701
653,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BLVD,WINSTON SALEM,NC,27157,0,1227157
654,MCLEOD MEDICAL CENTER-DILLON,301 E JACKSON ST,DILLON,SC,29536,0,1229536
655,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,1,1236801
656,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN STREET,ASHLAND CITY,TN,37015,5,1237015
657,SINGING RIVER HOSPITAL,2809 DENNY AVENUE,PASCAGOULA,MS,39581,3,1239581
658,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,3,1240503
659,LOUIS STOKES CLEVELAND VETERANS AFFAIRS MEDICAL CENTER,10701 EAST BLVD,CLEVELAND,OH,44106,1,1244106
660,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,1,1246219
661,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,2,1248532
662,MERITER CHILD AND ADOLESCENT PSYCH HOSPITAL,202 S PARK ST,MADISON,WI,53719,2,1253719
663,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,2,1255435
664,AVERA QUEEN OF PEACE HOSPITAL,525 NORTH FOSTER STREET,MITCHELL,SD,57301,5,1257301
665,MCKENZIE COUNTY HEALTHCARE SYSTEMS,516 NORTH MAIN ST,WATFORD CITY,ND,58854,3,1258854
666,SHERIDAN MEMORIAL HOSPITAL,440 W LAUREL AVE,PLENTYWOOD,MT,59254,2,1259254
667,ST MARYS HOSPITAL,111  SPRING STREET,STREATOR,IL,61364,1,1261364
668,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,4,1261856
669,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST STREET,KENNETT,MO,63857,4,1263857
670,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,1,1267045
671,CHRISTUS COUSHATTA HEALTH CARE CENTER,1635 MARVEL ST,COUSHATTA,LA,71019,2,1271019
672,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,3,1274055
673,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 WEST RANDOL MILL ROAD,ARLINGTON,TX,76012,4,1276012
674,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,1,1280113
675,IVINSON MEMORIAL HOSPITAL,255 NORTH 30TH STREET,LARAMIE,WY,82072,2,1282072
676,BENEWAH COMMUNITY HOSPITAL,229 SOUTH SEVENTH STREET,ST. MARIES,ID,83861,0,1283861
677,UTAH VALLEY REGIONAL MEDICAL CENTER,1034 NORTH 500 WEST,PROVO,UT,84604,5,1284604
678,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,2,1285375
679,UNIVERSITY OF NEW MEXICO HOSPITAL,2211 LOMAS BOULEVARD NORTHEAST,ALBUQUERQUE,NM,87106,1,1287106
680,SANA BEHAVIORAL HEALTH - LAS VEGAS,5975 WEST TWAIN AVENUE,LAS VEGAS,NV,89103,5,1289103
681,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,3100 SUMMIT STREET,OAKLAND,CA,94609,1,1294609
682,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,1,1297838
683,LAKE CHELAN COMMUNITY HOSPITAL,503 HIGHLAND AVE E,CHELAN,WA,98816,4,1298816
684,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,3,1299701
685,CLINICA ESPANOLA INC,PR-106 BO LA QUINTA - SECTOR CLINICA ESPANOLA,MIRADERO,PR,680,3,1300680
686,BOSTON MEDICAL CENTER - EAST NEWTON CAMPUS,88 EAST NEWTON STRET,BOSTON,MA,2118,5,1302118
687,SAINT JOSEPH HEALTH SERVICES OF RHODE ISLAND,21 PEACE STREET,PROVIDENCE,RI,2907,5,1302907
688,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,0,1303867
689,DOWN EAST COMMUNITY HOSPITAL,UPPER COURT STREET,MACHIAS,ME,4654,5,1304654
690,SPRINGFIELD HOSPITAL,25 RIDGEWOOD RD,SPRINGFIELD,VT,5156,4,1305156
691,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,6706,3,1306706
692,SEABROOK HOUSE,133 POLK LANE,SEABROOK,NJ,8302,5,1308302
693,ARNOT OGDEN MEDICAL CENTER,600 ROE AVE,ELMIRA,NY,14905,1,1314905
694,NEW LIFECARE HOSPITALS OF PITTSBURGH - SUBURBAN,100 SOUTH JACKSON AVENUE,PITTSBURGH,PA,15202,2,1315202
695,ROCKFORD CENTER,100 ROCKFORD DR,NEWARK,DE,19713,4,1319713
696,PSYCHIATRIC INSTITUTE OF WASHINGTON,4228 WISCONSIN AVENUE NW,WASHINGTON,DC,20016,1,1320016
697,LEVINDALE HEBREW GERIATRIC CENTER & HOSPITAL,2434 W BELVEDERE AVENUE,BALTIMORE,MD,21215,0,1321215
698,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,4,1322408
699,BLUEFIELD REGIONAL MEDICAL CENTER,500 CHERRY ST,BLUEFIELD,WV,24701,0,1324701
700,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,0,1327704
701,MCLEOD LORIS,3655 MITCHELL ST,LORIS,SC,29569,0,1329569
702,CANDLER COUNTY HOSPITAL,400 CEDAR ROAD,METTER,GA,30439,2,1330439
703,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,5,1333176
704,VA MEDICAL CENTER - BIRMINGHAM,700 S 19TH ST S,BIRMINGHAM,AL,35233,2,1335233
705,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,3,1336420
706,CLAIBORNE COUNTY HOSPITAL,1850 OLD KNOXVILLE ROAD,TAZEWELL,TN,37879,4,1337879
707,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,1,1338834
708,CENTRAL STATE HOSPITAL,10510 LAGRANGE ROAD,LOUISVILLE,KY,40223,3,1340223
709,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,0,1345056
710,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,0,1346256
711,SELECT SPECIALTY HOSPITAL - FLINT,"401 S BALLENGER,5TH FLOOR",FLINT,MI,48532,5,1348532
712,MERITER HSPTL,202 S PARK ST,MADISON,WI,53715,1,1353715
713,ESSENTIA HEALTH ST MARYS MED,407 EAST THIRD STREET,DULUTH,MN,55805,3,1355805
714,SANFORD HOSPITAL WEBSTER,1401 WEST FIRST STREET,WEBSTER,SD,57274,5,1357274
715,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,58540,4,1358540
716,BIG SANDY MEDICAL CENTER,166 MONTANA AVENUE EAST,BIG SANDY,MT,59520,3,1359520
717,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,5,1360504
718,LARABIDA CHILDREN'S HOSPITAL,EAST 65TH AT LAKE MICHIGAN,CHICAGO,IL,60649,0,1360649
719,SSM HEALTH ST. MARY'S HOSPITAL AUDRAIN,620 EAST MONROE STREET,MEXICO,MO,65265,0,1365265
720,MEADOWBROOK REHABILITATION HOSPITAL,427 WEST MAIN STREET,GARDNER,KS,66030,5,1366030
721,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,4,1368371
722,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,5,1370510
723,BAPTIST HEALTH - HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,3,1372543
