doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
3706,Metta,F,1954-02-14,MBBS,88,63,305,5
3707,Phebe,F,1949-12-30,DM,89,36,1148,19
3708,Sophronia,F,1943-03-28,FRCS,86,29,433,17
3709,Adda,F,1994-08-06,MBBS,82,61,159,15
3710,Avis,F,1942-08-13,MBBS,87,68,858,15
3711,Betsy,F,1950-10-19,DM,88,55,761,3
3712,Cordie,F,1953-05-27,DM,73,57,1129,17
3713,Emmaline,F,1957-05-08,FRCS,82,38,121,16
3714,Ethelyn,F,1980-08-25,MBBS,83,40,356,9
3715,Hortense,F,1992-01-29,MBBS,88,65,530,19
3716,Marcella,F,1955-01-09,Super Speciality,98,27,205,19
3717,Melinda,F,1965-06-12,MD,77,71,1102,2
3718,Mona,F,1939-09-09,Super Speciality,92,32,968,7
3719,Odessa,F,2001-09-15,DM,85,25,235,4
3720,Veronica,F,1952-03-02,FRCS,98,43,139,10
3721,Aimee,F,2003-06-12,FRCS,72,71,505,2
3722,Annabel,F,1984-02-13,MS,75,82,686,7
3723,Ava,F,1977-08-07,MBBS,83,51,724,10
3724,Bella,F,1993-11-13,MBBS,65,23,190,10
3725,Carolina,F,1996-10-12,MBBS,98,43,1107,6
3726,Cathrine,F,1961-07-26,MBBS,70,27,930,15
3727,Christena,F,1964-08-20,MBBS,75,24,291,12
3728,Dena,F,1986-01-30,Super Speciality,91,71,1157,18
3729,Eleanore,F,1949-02-19,MS,98,82,555,12
3730,Elmira,F,1961-08-19,MD,97,37,903,10
3731,Jenny,F,2000-01-15,MS,81,62,238,6
3732,Kizzie,F,2002-08-02,Super Speciality,93,47,1021,10
3733,Loula,F,1941-10-26,MS,96,61,314,2
3734,Magdalene,F,1956-11-26,MBBS,66,40,1401,13
3735,Mettie,F,1946-02-18,MBBS,93,54,70,20
3736,Mintie,F,1975-03-23,MBBS,92,49,674,10
3737,Peggy,F,1968-11-04,MD,68,31,392,4
3738,Reba,F,1962-06-15,MD,74,23,307,6
3739,Serena,F,1994-04-05,MBBS,98,55,1108,18
3740,Vida,F,1952-06-25,MS,97,42,560,7
3741,Zada,F,1970-04-26,MD,73,34,1409,1
3742,Abigail,F,1994-09-12,Super Speciality,97,37,1440,1
3743,Celestine,F,1960-02-15,MS,93,37,1397,8
3744,Celina,F,1979-12-24,MD,75,71,290,13
3745,Daisie,F,1962-12-29,MS,77,27,378,5
3746,Dessa,F,1961-02-09,MS,100,80,422,15
3747,Easter,F,1954-03-21,Super Speciality,98,25,11,4
3748,Emelia,F,1948-06-03,FRCS,87,42,909,11
3749,Emmie,F,1989-03-10,DM,66,26,723,5
3750,Imogene,F,1980-03-11,MBBS,82,18,612,2
3751,India,F,1954-01-04,MBBS,76,59,541,20
3752,Jeanne,F,1958-07-20,DM,67,33,1331,10
3753,Lenore,F,1946-01-21,MS,68,18,1492,15
3754,Liddie,F,1950-07-14,MD,80,16,820,4
3755,Lotta,F,1998-12-08,MS,80,73,1201,8
3756,Mame,F,1984-02-10,MS,66,26,1441,7
3757,Nevada,F,1986-12-25,FRCS,68,36,1199,9
3758,Rachael,F,1996-11-22,MD,72,28,319,7
3759,Sina,F,1977-08-07,MS,87,42,443,9
3760,Willa,F,1949-12-24,MS,76,22,1006,15
3761,Aline,F,1987-04-14,MD,75,28,1295,10
3762,Daisey,F,1985-07-21,Super Speciality,84,61,171,19
3763,Dorcas,F,1976-10-24,MBBS,96,58,645,14
3764,Edmonia,F,1970-04-27,MD,100,22,1429,12
3765,Effa,F,1991-07-15,MS,66,22,854,17
3766,Eldora,F,1995-11-03,DM,77,26,1379,2
3767,Eloise,F,1975-02-13,DM,99,64,1071,3
3768,Emmer,F,1987-04-15,MD,87,18,169,16
3769,Era,F,1991-06-18,Super Speciality,77,65,1021,18
3770,Gena,F,1948-07-02,FRCS,76,30,650,8
3771,Iris,F,1943-02-13,Super Speciality,90,41,732,15
3772,Izora,F,1939-12-18,MD,85,44,601,14
3773,Lissie,F,1999-06-12,Super Speciality,94,54,1337,9
3774,Mallie,F,1948-01-04,MD,73,81,484,3
3775,Malvina,F,1947-02-25,Super Speciality,75,58,568,16
3776,Mathilde,F,1967-05-30,MS,82,37,1035,20
3777,Mazie,F,1954-12-04,MD,98,62,987,5
3778,Queenie,F,2002-02-28,FRCS,88,52,953,18
3779,Rosina,F,1994-06-05,MBBS,94,74,738,5
3780,Salome,F,1961-12-17,DM,90,49,134,17
3781,Theodora,F,1961-07-22,MBBS,94,21,131,9
3782,Therese,F,1953-03-13,MS,77,30,1306,15
3783,Vena,F,1955-08-20,DM,72,62,758,4
3784,Wanda,F,1975-11-11,MD,93,26,943,12
3785,Wilda,F,2003-12-12,Super Speciality,91,71,1382,19
3786,Altha,F,1959-04-06,Super Speciality,71,68,839,3
3787,Anastasia,F,1982-02-19,MD,88,39,298,12
3788,Besse,F,1953-01-22,Super Speciality,96,65,499,14
3789,Birtie,F,1961-11-19,FRCS,67,55,645,14
3790,Clarissa,F,2000-01-08,MS,89,21,477,17
3791,Delilah,F,1983-04-06,MBBS,80,67,113,20
3792,Diana,F,1998-12-22,FRCS,70,25,622,12
3793,Emelie,F,1956-04-16,Super Speciality,75,63,461,14
3794,Erna,F,1998-09-11,MS,85,69,122,19
3795,Florida,F,1964-03-17,MD,94,19,1469,16
3796,Frona,F,1941-01-11,FRCS,95,67,1226,6
3797,Hilma,F,1994-09-04,Super Speciality,92,35,1118,12
3798,Juliet,F,1955-09-28,DM,89,16,1486,11
3799,Leonie,F,1972-12-15,Super Speciality,72,81,301,8
3800,Lugenia,F,1949-04-12,DM,81,20,585,9
3801,Mammie,F,1966-04-21,MBBS,96,56,1396,17
3802,Manda,F,1999-10-09,Super Speciality,98,72,429,16
3803,Manerva,F,1974-04-15,MS,68,49,518,16
3804,Manie,F,1942-06-05,Super Speciality,76,38,688,9
3805,Nella,F,1992-12-05,FRCS,68,44,725,13
3806,Paulina,F,1960-06-05,MBBS,79,32,1180,17
3807,Philomena,F,1980-09-21,DM,76,52,797,10
3808,Selina,F,1988-04-27,FRCS,83,60,377,6
3809,Sena,F,1973-01-23,MS,70,55,1396,17
3810,Theodosia,F,1945-06-21,DM,84,21,1226,5
3811,Una,F,2005-12-07,MD,94,78,635,13
3812,Adela,F,1980-03-10,MBBS,87,59,521,10
3813,Althea,F,1992-12-24,FRCS,73,54,735,18
3814,Amalia,F,1957-04-12,DM,77,32,1154,4
3815,Amber,F,1977-07-20,MS,91,23,7,6
3816,Angelina,F,1948-12-23,MBBS,99,64,1209,3
3817,Annabelle,F,2000-05-18,MS,71,80,1406,7
3818,Anner,F,1946-09-29,DM,83,17,892,15
3819,Arie,F,1976-05-20,FRCS,75,26,851,14
3820,Clarice,F,1965-03-15,MBBS,91,49,629,15
3821,Corda,F,1939-11-15,MBBS,94,28,335,1
3822,Corrie,F,1993-01-15,MBBS,88,17,313,1
3823,Dellar,F,1955-11-29,MD,65,31,423,17
3824,Donie,F,1979-06-03,MD,100,63,133,8
3825,Elda,F,1948-12-02,FRCS,96,37,21,6
3826,Elinor,F,1989-06-26,Super Speciality,90,36,621,18
3827,Emeline,F,1961-05-02,Super Speciality,97,82,69,1
3828,Emilia,F,1980-02-13,MBBS,83,29,633,11
3829,Etha,F,1993-08-01,MS,98,37,317,9
3830,Indiana,F,1958-08-09,DM,84,55,447,11
3831,Ione,F,1951-05-26,DM,91,37,1067,2
3832,Josiephine,F,1965-03-06,MS,66,19,532,19
3833,Kitty,F,1956-10-02,MBBS,94,18,251,5
3834,Lavina,F,1986-02-23,FRCS,72,77,98,19
3835,Leda,F,1975-03-02,Super Speciality,99,71,448,7
3836,Letta,F,1977-11-29,MD,78,79,1322,11
3837,Mahala,F,1949-02-15,MS,71,79,786,3
3838,Marcia,F,1951-02-10,DM,92,18,48,6
3839,Margarette,F,1978-11-24,Super Speciality,77,67,803,1
3840,Maudie,F,2001-03-23,FRCS,69,24,638,11
3841,Maye,F,2000-09-09,MD,92,74,632,6
3842,Norah,F,1945-12-12,DM,67,39,340,13
3843,Patty,F,1953-01-14,DM,85,52,854,3
3844,Paula,F,1957-11-25,MD,97,36,15,14
3845,Permelia,F,1978-12-06,MS,89,22,655,20
3846,Rosalia,F,1985-12-04,MBBS,68,53,340,15
3847,Roxanna,F,1977-10-10,MD,66,35,73,16
3848,Sula,F,1985-09-24,MD,83,70,1349,1
3849,Vada,F,1996-01-16,MBBS,92,42,1244,2
3850,Winnifred,F,1985-04-21,MD,78,82,1336,19
3851,Adline,F,1969-09-16,MD,74,66,93,14
3852,Almira,F,1942-05-11,MS,84,49,1355,5
3853,Alvena,F,1964-09-22,MBBS,81,71,1207,3
3854,Arizona,F,1965-02-22,Super Speciality,80,77,435,5
3855,Becky,F,1980-03-18,DM,71,31,1246,11
3856,Bernadette,F,1951-01-16,DM,67,38,411,9
3857,Cordia,F,1985-09-27,MS,98,63,1102,1
3858,Corine,F,1940-05-13,Super Speciality,83,19,563,20
3859,Dicie,F,1969-07-12,MBBS,93,35,499,17
3860,Dove,F,1963-02-28,MS,99,68,5,13
3861,Drusilla,F,1952-09-26,MBBS,77,50,648,10
3862,Elena,F,1964-08-13,MD,96,75,1282,7
3863,Elenora,F,1955-05-02,DM,95,34,767,15
3864,Elmina,F,1968-02-14,MD,91,55,5,4
3865,Ethyl,F,1998-06-12,Super Speciality,78,51,619,14
3866,Evalyn,F,1946-04-11,MS,99,75,576,9
3867,Evelina,F,1994-05-16,Super Speciality,65,58,888,9
3868,Faye,F,1972-04-24,Super Speciality,71,74,416,7
3869,Huldah,F,1999-12-26,DM,92,34,1347,11
3870,Idell,F,1971-05-24,Super Speciality,80,27,1485,18
3871,Inga,F,1958-04-02,Super Speciality,93,51,144,10
3872,Irena,F,2003-02-28,Super Speciality,97,81,1415,20
3873,Kattie,F,1963-09-19,FRCS,83,45,166,7
3874,Lavenia,F,1983-08-24,Super Speciality,80,54,1473,9
3875,Lovina,F,2001-11-13,FRCS,83,46,1037,14
3876,Lulie,F,1941-02-20,MD,97,29,1172,5
3877,Magnolia,F,1958-07-22,MS,71,64,1351,17
3878,Margeret,F,1960-04-03,MS,86,46,409,1
3879,Margery,F,1985-05-19,MBBS,88,42,841,14
3880,Media,F,1973-10-26,MD,86,18,275,11
3881,Millicent,F,1983-05-21,MD,65,80,197,16
3882,Nena,F,1944-02-07,Super Speciality,65,52,1053,9
3883,Orilla,F,1987-09-11,DM,81,73,683,2
3884,Pansy,F,1979-01-09,DM,88,47,509,5
3885,Rosia,F,1966-12-17,DM,97,58,1069,4
3886,Rowena,F,1966-03-11,MBBS,66,80,802,20
3887,Tabitha,F,1945-09-28,FRCS,81,64,1283,4
3888,Verdie,F,1989-10-01,FRCS,72,77,1313,3
3889,Zetta,F,1981-05-11,MD,74,81,1393,19
3890,Zoa,F,1942-10-29,DM,79,67,77,19
3891,Zona,F,1985-10-14,MD,83,33,843,6
3892,Albertina,F,1978-05-18,DM,71,45,1091,17
3893,Albina,F,1963-12-15,MBBS,90,23,207,8
3894,Alyce,F,1958-08-09,MD,85,73,893,19
3895,Amie,F,1954-07-20,Super Speciality,96,25,1426,13
3896,Annis,F,1947-08-13,FRCS,81,32,647,18
3897,Carra,F,1994-04-16,MBBS,94,79,228,15
3898,Clarinda,F,1997-07-19,Super Speciality,91,62,318,16
3899,Delphia,F,1968-11-15,Super Speciality,97,19,677,15
3900,Dillie,F,1942-09-28,DM,83,35,491,3
3901,Doshie,F,1998-05-18,MD,82,73,1090,4
3902,Drucilla,F,1945-10-13,MBBS,78,40,1092,14
3903,Etna,F,1973-07-20,MS,86,69,990,7
3904,Eugenie,F,1970-12-15,MD,100,51,1476,15
3905,Eulalia,F,1948-09-29,MD,89,35,1421,8
3906,Eve,F,1968-11-06,Super Speciality,97,56,377,15
3907,Felicia,F,1973-04-03,Super Speciality,91,42,558,4
3908,Florance,F,1944-11-10,Super Speciality,65,57,427,11
3909,Fronie,F,1978-05-30,Super Speciality,78,54,645,2
3910,Geraldine,F,1950-09-13,Super Speciality,92,34,894,18
3911,Gina,F,1990-07-11,FRCS,95,26,1297,2
3912,Glenna,F,1966-12-26,MS,81,27,942,1
3913,Grayce,F,1961-04-06,FRCS,96,34,1298,13
3914,Hedwig,F,1975-09-02,DM,71,72,1102,7
3915,Jossie,F,1954-11-03,MBBS,100,45,835,2
3916,Katheryn,F,1976-11-24,MD,92,67,34,4
3917,Katy,F,1998-08-30,MD,85,63,1012,18
3918,Leanna,F,1969-06-16,Super Speciality,88,80,1170,14
3919,Leitha,F,1965-01-29,DM,100,46,254,1
3920,Leone,F,1954-03-16,FRCS,96,20,245,18
3921,Lidie,F,1943-10-07,MD,99,45,117,10
3922,Loma,F,1941-09-13,MD,89,69,686,5
3923,Lular,F,1946-10-21,MS,78,54,39,3
3924,Magdalen,F,2000-07-16,MD,99,63,1320,19
3925,Maymie,F,1943-09-10,MD,97,38,95,20
3926,Minervia,F,1998-11-18,MS,81,18,375,10
3927,Muriel,F,1986-08-13,FRCS,89,19,524,14
3928,Neppie,F,1993-04-15,MBBS,68,38,358,7
3929,Onie,F,1961-01-28,Super Speciality,69,45,324,19
3930,Osa,F,1950-01-11,DM,74,32,1500,3
3931,Otelia,F,1960-02-08,FRCS,79,37,1390,12
3932,Paralee,F,1981-02-22,MBBS,75,30,333,5
3933,Patience,F,1996-01-16,Super Speciality,77,37,81,9
3934,Rella,F,1956-03-29,DM,91,38,450,14
3935,Rillie,F,1959-03-05,FRCS,98,67,854,13
3936,Rosanna,F,1948-03-23,FRCS,100,62,686,10
3937,Tilda,F,1958-09-08,FRCS,74,39,10,15
3938,Tishie,F,1991-11-18,DM,72,66,1192,8
3939,Tressa,F,1978-01-26,DM,66,76,1413,18
3940,Viva,F,1982-12-29,Super Speciality,68,38,1406,18
3941,Yetta,F,1976-03-18,MBBS,95,24,214,12
3942,Zena,F,1980-09-09,FRCS,99,74,272,14
3943,Zola,F,1961-07-23,MD,66,64,260,18
3944,Abby,F,1958-06-22,MD,91,40,60,7
3945,Aileen,F,2002-07-04,Super Speciality,76,49,586,18
3946,Alda,F,1998-07-11,Super Speciality,90,61,505,2
3947,Alla,F,1969-01-13,FRCS,65,46,1134,5
3948,Alverta,F,1983-09-02,MD,87,61,516,13
3949,Ara,F,1958-09-17,Super Speciality,79,70,928,8
3950,Ardelia,F,1964-12-03,MD,73,45,1461,19
3951,Ardella,F,1940-09-28,MS,84,41,479,5
3952,Arrie,F,1988-04-25,MS,94,59,232,19
3953,Arvilla,F,1997-10-23,MD,65,74,1092,16
3954,Aurora,F,2000-12-27,Super Speciality,68,67,1243,16
3955,Bama,F,1970-02-02,FRCS,78,40,45,15
3956,Bena,F,2001-08-03,MBBS,86,66,687,6
3957,Calla,F,1967-12-16,DM,70,48,635,8
3958,Camilla,F,2000-12-12,FRCS,84,25,906,7
3959,Carlotta,F,1961-11-26,DM,90,49,641,19
3960,Celestia,F,1964-12-30,MS,83,82,1121,9
3961,Cherry,F,1978-11-09,MD,86,26,524,1
3962,Cinda,F,1991-10-21,DM,77,32,614,9
3963,Classie,F,1950-05-02,DM,66,21,1345,5
3964,Claudine,F,1982-09-09,MS,74,69,37,6
3965,Clemie,F,1997-01-23,MD,89,67,1214,5
3966,Clyda,F,1986-06-04,FRCS,71,78,1053,11
3967,Creola,F,1986-10-21,MS,85,42,1089,7
3968,Debbie,F,1956-08-22,MBBS,81,25,384,12
3969,Dinah,F,1953-08-23,MS,92,65,214,16
3970,Doshia,F,1950-06-23,Super Speciality,81,45,453,3
3971,Ednah,F,1941-06-19,FRCS,100,40,725,2
3972,Edyth,F,1984-03-07,MBBS,81,22,1450,15
3973,Eleanora,F,1990-02-27,MS,92,47,934,19
3974,Electa,F,1940-04-19,MS,98,78,959,1
3975,Eola,F,2005-08-19,MBBS,69,48,909,7
3976,Eudora,F,1975-06-03,FRCS,75,77,1024,1
3977,Euphemia,F,1971-07-26,FRCS,67,22,1156,15
3978,Evalena,F,1990-08-06,MS,89,57,1157,20
3979,Evaline,F,1961-12-18,Super Speciality,78,33,316,6
3980,Faith,F,1986-07-03,Super Speciality,79,34,395,12
3981,Fidelia,F,1980-07-13,Super Speciality,92,28,245,8
3982,Golda,F,1949-09-22,Super Speciality,82,63,202,15
3983,Helma,F,1959-01-08,MD,98,74,285,1
3984,Hermine,F,1984-03-26,FRCS,72,75,1194,18
3985,Hessie,F,2001-01-05,Super Speciality,93,50,1181,18
3986,Ivah,F,1994-07-03,MD,68,34,512,4
3987,Janette,F,1946-12-02,MD,89,28,1363,18
3988,Jennette,F,1997-11-27,Super Speciality,73,38,630,13
3989,Joella,F,1997-03-04,MS,75,30,456,15
3990,Kathryne,F,1993-12-29,Super Speciality,78,79,1160,6
3991,Lanie,F,1939-05-12,MS,77,48,341,8
3992,Lauretta,F,1954-11-07,MS,67,64,350,17
3993,Leana,F,1996-10-25,MBBS,89,41,1282,13
3994,Leatha,F,1988-11-05,FRCS,100,72,1061,4
3995,Liller,F,1986-09-19,DM,91,81,881,8
3996,Lillis,F,1974-04-19,MBBS,79,23,64,1
3997,Louetta,F,1955-09-17,Super Speciality,99,57,1426,15
3998,Madie,F,1978-05-05,MD,65,56,492,12
3999,Mai,F,1954-01-04,MBBS,90,25,668,17
4000,Martina,F,1951-01-29,MD,94,71,678,20
4001,Maryann,F,1956-01-02,Super Speciality,78,61,1351,5
4002,Melva,F,1973-09-22,MBBS,79,50,1499,6
4003,Mena,F,1954-06-05,DM,97,29,778,19
4004,Mercedes,F,1942-01-05,DM,94,38,1342,2
4005,Mima,F,1998-11-06,DM,95,49,1475,11
4006,Minda,F,1997-06-12,FRCS,98,53,757,14
4007,Monica,F,1995-05-12,Super Speciality,81,50,128,18
4008,Nealie,F,1990-09-05,DM,90,39,1434,6
4009,Netta,F,1965-02-23,MD,87,44,64,9
4010,Nolia,F,1962-07-09,MBBS,69,29,268,1
4011,Nonie,F,1940-07-24,FRCS,91,71,606,13
4012,Odelia,F,1993-03-25,MD,73,80,217,11
4013,Ottilie,F,1995-04-08,MS,70,76,1080,16
4014,Phyllis,F,1948-06-12,Super Speciality,71,65,353,16
4015,Sabina,F,1955-01-17,MD,97,61,212,9
4016,Sada,F,1976-07-11,FRCS,89,31,1497,3
4017,Suzanne,F,2002-04-28,DM,95,49,1418,9
4018,Sybilla,F,1951-12-12,MS,90,78,24,9
4019,Thea,F,1980-11-25,MD,92,27,75,18
4020,Tressie,F,1976-03-01,MS,69,20,359,13
4021,Vallie,F,1990-09-15,FRCS,72,35,992,1
4022,Venie,F,1969-12-12,MS,96,72,985,4
4023,Viney,F,1999-11-22,DM,89,81,1047,16
4024,Wilhelmine,F,1990-03-18,FRCS,76,42,1373,5
4025,Winona,F,2004-09-02,MD,100,59,449,8
4026,Zelda,F,1984-06-11,MBBS,70,68,933,6
4027,Zilpha,F,1976-09-13,MD,70,19,561,12
4028,Adelle,F,1947-03-10,FRCS,96,31,758,11
4029,Adina,F,1956-03-24,DM,86,79,654,5
4030,Adrienne,F,2005-04-12,DM,67,75,734,9
4031,Albertine,F,2002-03-01,DM,67,71,321,10
4032,Alys,F,1964-10-15,MBBS,76,69,1232,13
4033,Ana,F,1947-02-15,MS,88,54,678,16
4034,Araminta,F,1948-01-17,MS,80,76,386,13
4035,Birtha,F,1979-01-27,DM,95,26,21,5
4036,Bulah,F,1944-09-30,MBBS,82,26,706,10
4037,Caddie,F,1990-12-06,MD,84,55,20,13
4038,Celie,F,2003-05-01,MD,75,19,831,9
4039,Charlotta,F,1953-11-02,Super Speciality,84,69,880,10
4040,Concepcion,F,1961-03-10,MBBS,95,27,200,4
4041,Cordella,F,1960-07-25,MD,99,72,797,5
4042,Corrine,F,1958-12-17,FRCS,77,78,145,13
4043,Delila,F,1960-08-24,FRCS,89,48,492,6
4044,Delphine,F,1959-01-13,MBBS,88,82,150,19
4045,Dosha,F,1959-07-08,DM,77,74,96,11
4046,Elaine,F,1945-08-17,MS,90,24,491,2
4047,Elisa,F,1971-02-27,MBBS,98,61,262,6
4048,Ellar,F,1953-10-09,MD,81,64,55,14
4049,Elmire,F,1953-10-30,MD,69,21,638,15
4050,Elvina,F,1985-09-15,DM,78,55,840,11
4051,Ena,F,1988-07-24,MD,84,25,1076,19
4052,Estie,F,1966-09-04,Super Speciality,71,66,739,19
4053,Etter,F,1953-01-02,DM,100,62,1466,7
4054,Fronnie,F,2004-08-14,Super Speciality,85,82,1305,4
4055,Georgina,F,1953-05-02,MS,65,21,29,5
4056,Gracia,F,1969-03-14,FRCS,83,49,1141,15
4057,Gwendolyn,F,1962-01-26,Super Speciality,91,21,1284,18
4058,Hassie,F,1959-08-27,MBBS,72,45,517,15
4059,Honora,F,1949-11-02,FRCS,93,73,1394,6
4060,Icy,F,1977-08-20,MBBS,70,76,720,18
4061,Isa,F,1992-07-29,Super Speciality,92,39,117,5
4062,Isadora,F,1966-01-10,DM,85,52,250,11
4063,Johannah,F,2000-03-11,DM,86,18,1276,15
4064,Juana,F,1991-09-08,MBBS,77,75,1121,4
4065,Junie,F,1956-02-06,MD,72,32,1225,16
4066,Lavonia,F,2005-11-09,Super Speciality,74,56,243,15
4067,Lella,F,1965-02-04,Super Speciality,65,39,65,1
4068,Lemma,F,1986-06-02,MS,79,64,572,8
4069,Letty,F,1946-05-27,FRCS,73,42,991,5
4070,Linna,F,1997-07-05,MD,85,41,920,5
4071,Littie,F,1993-04-02,DM,71,60,38,19
4072,Lollie,F,1976-04-04,DM,97,52,299,13
4073,Lorene,F,1971-04-01,Super Speciality,67,32,939,8
4074,Lovisa,F,1942-02-08,FRCS,69,32,485,10
4075,Lucina,F,1941-11-30,MS,87,76,1466,3
4076,Madora,F,1981-12-28,MS,86,58,180,11
4077,Mahalia,F,1942-05-10,Super Speciality,75,35,48,16
4078,Manervia,F,1957-11-25,MS,92,29,1443,19
4079,Manuela,F,1967-11-29,MBBS,69,20,151,9
4080,Margarett,F,1983-12-02,Super Speciality,66,77,1115,11
4081,Margaretta,F,1987-06-29,MBBS,82,45,55,17
4082,Margarita,F,1996-09-04,DM,87,29,626,5
4083,Marilla,F,2005-10-09,MD,88,25,1303,18
4084,Mignon,F,1995-02-25,MS,84,27,577,18
4085,Mozella,F,1972-01-04,MBBS,93,76,678,5
4086,Natalie,F,1979-12-09,Super Speciality,100,51,53,5
4087,Nelia,F,1943-02-23,MBBS,83,46,351,15
4088,Nolie,F,1965-12-15,MD,92,44,521,3
4089,Omie,F,1985-06-18,FRCS,78,33,756,5
4090,Ottilia,F,1942-12-12,MD,99,53,311,12
4091,Parthenia,F,1977-09-01,FRCS,86,49,609,20
4092,Penelope,F,1964-04-05,MD,90,76,432,11
4093,Pinkey,F,1982-08-09,DM,83,81,833,3
4094,Pollie,F,1972-03-12,MBBS,66,36,438,6
4095,Rennie,F,1989-08-25,MS,81,66,1237,11
4096,Reta,F,1974-09-01,MS,69,21,1076,16
4097,Roena,F,1976-07-30,FRCS,86,60,13,11
4098,Rosalee,F,2003-05-27,DM,99,32,39,18
4099,Roseanna,F,1943-12-30,DM,84,24,130,16
4100,Ruthie,F,1944-02-04,MBBS,100,77,934,3
4101,Sabra,F,1946-08-20,DM,98,53,930,16
4102,Sannie,F,1991-08-19,MBBS,87,75,24,2
4103,Selena,F,1943-02-01,Super Speciality,86,43,1324,6
4104,Sibyl,F,1978-01-14,MBBS,68,21,750,6
4105,Tella,F,1969-08-23,DM,100,70,957,14
4106,Tempie,F,1958-08-25,FRCS,81,48,432,10
4107,Tennessee,F,1955-01-27,MD,100,34,818,19
4108,Teressa,F,1994-03-28,MBBS,98,69,593,20
4109,Texas,F,1995-09-13,MS,86,20,705,15
4110,Theda,F,1963-06-27,Super Speciality,66,43,764,6
4111,Thursa,F,1949-05-13,MS,92,34,187,15
4112,Ula,F,1991-06-15,MS,95,37,109,13
4113,Vannie,F,1951-12-08,MS,94,37,819,8
4114,Verona,F,1972-02-08,MD,70,19,178,10
4115,Vertie,F,1953-07-14,MS,95,21,472,14
4116,Wilma,F,1992-12-23,MS,84,58,494,7
4117,Adell,F,2003-03-21,MS,99,24,667,1
4118,Aggie,F,1955-10-05,Super Speciality,99,63,699,14
4119,Alcie,F,1989-02-19,MD,89,32,1118,16
4120,Alfreda,F,1973-11-21,FRCS,91,58,903,14
4121,Alicia,F,1974-10-25,MBBS,70,72,1249,2
4122,Allene,F,1957-07-13,FRCS,93,59,1057,19
4123,Almyra,F,1981-08-01,DM,89,32,288,8
4124,Anastacia,F,1965-04-13,DM,98,20,463,14
4125,Aria,F,1942-02-20,FRCS,82,19,630,9
4126,Arminda,F,1943-11-19,MS,83,80,1087,13
4127,Aura,F,1941-02-22,MD,100,80,753,4
4128,Avie,F,1961-12-25,MD,69,55,1394,13
4129,Berdie,F,1941-09-07,MD,72,62,1092,2
4130,Buena,F,1962-04-25,DM,97,55,870,9
4131,Calista,F,1976-12-23,Super Speciality,100,35,1271,20
4132,Cammie,F,2005-02-10,FRCS,73,31,1072,14
4133,Cara,F,1972-02-17,MBBS,95,48,908,14
4134,Celesta,F,1969-08-23,MD,87,76,800,6
4135,Celeste,F,1974-07-06,FRCS,95,52,216,6
4136,Chaney,F,1965-01-01,MD,79,74,1288,10
4137,Chanie,F,1985-06-12,MD,90,45,695,17
4138,Charlottie,F,1965-12-25,MD,72,19,247,17
4139,Chrissie,F,1961-02-07,MD,87,26,1403,5
4140,Christene,F,1949-05-26,MBBS,75,63,1405,12
4141,Christiana,F,1993-04-29,DM,75,36,1353,10
4142,Cleora,F,1984-02-01,DM,73,58,1015,6
4143,Clora,F,1984-11-12,MD,93,61,210,11
4144,Coralie,F,2004-10-03,DM,90,48,601,7
4145,Dayse,F,1967-03-02,MS,85,72,1304,13
4146,Delfina,F,1974-02-21,FRCS,95,29,1162,10
4147,Deliah,F,1998-04-30,MS,74,45,1107,14
4148,Delina,F,1989-07-16,MS,100,33,1228,20
4149,Delle,F,1939-10-11,MS,93,26,337,20
4150,Dicy,F,2002-03-27,MBBS,80,20,815,4
4151,Donia,F,1960-04-11,DM,77,59,417,2
4152,Dulcie,F,1942-09-30,MD,99,62,1339,7
4153,Edwina,F,1964-03-18,MBBS,67,67,365,7
4154,Ela,F,1973-08-12,MS,71,55,243,13
4155,Eleonora,F,1943-01-09,MD,72,80,630,18
4156,Elta,F,1966-08-15,MS,81,48,1412,11
4157,Elzada,F,1943-02-20,MS,88,75,360,11
4158,Emaline,F,2003-08-02,Super Speciality,77,28,351,7
4159,Eulah,F,1944-11-24,DM,84,21,395,17
4160,Eulalie,F,2000-05-30,MBBS,86,17,188,6
4161,Euna,F,1997-06-05,MS,86,26,498,20
4162,Zadie,F,2000-11-06,FRCS,72,32,1155,1
4163,Eveline,F,1955-08-20,MBBS,88,23,382,17
4164,Lelah,F,1966-08-13,MS,87,34,1160,18
4165,Nanie,F,1946-02-12,DM,98,70,1379,9
4166,Petra,F,1975-01-19,MBBS,99,24,989,10
4167,Glennie,F,1985-08-21,MS,70,19,707,16
4168,Juliette,F,1958-08-05,MD,78,21,1464,7
4169,Mercy,F,1972-05-22,Super Speciality,100,21,1062,4
4170,Miranda,F,1985-04-08,DM,65,80,854,6
4171,Nana,F,1992-03-10,Super Speciality,89,47,73,11
4172,Zilpah,F,1944-10-04,FRCS,92,57,158,2
4173,Almedia,F,1993-03-12,MD,68,73,434,2
4174,Byrdie,F,1983-09-03,Super Speciality,77,30,297,1
4175,Claribel,F,1986-03-20,FRCS,100,68,1162,10
4176,Coral,F,1945-11-06,MD,100,39,686,11
4177,Exie,F,1982-06-23,DM,74,18,921,18
4178,Malissie,F,1975-03-10,Super Speciality,92,69,750,15
4179,Myrtice,F,1980-10-16,FRCS,92,58,1461,16
